Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,office de tourisme de la rosière,705 route du col du petit saint-bernard,info@larosiere.net,larosiere.net,+33 4 79 06 80 51,montvalezan,73700,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.626652,6.850127",poi89
actif,musee du tissage et de la soierie,place vaucanson,info@museedutissage.com,museedutissage.com,+33 4 77 27 33 95,bussieres,42510,auvergne rhône-alpes,loire,visite,lieu de visite,40220171900026,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.83646,4.267884",poi90
actif,distillerie bleu provence,58 promenade de la digue,info@distillerie-bleu-provence.com,distillerie-bleu-provence.com,+33 4 75 26 10 42,nyons,26110,auvergne rhône-alpes,drôme,visite,lieu de visite,39787094000012,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.35923,5.141464",poi91
actif,groupama stadium,10 avenue simone veil,ajaffre@ol.fr,groupama-stadium.com,+33 8 92 69 69 69,decines-charpieu,69150,auvergne rhône-alpes,rhône,visite,lieu de visite,38507188100093,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.767909,4.981689",poi92
actif,office de tourisme de saint-etienne métropole,16 avenue de la libération,information@saint-etiennetourisme.com,saint-etienne-hors-cadre.fr,+33 4 77 49 39 00,saint-etienne,42000,auvergne rhône-alpes,loire,information touristique,office de tourisme,49531542600017,,dge auvergne rhone-alpes;rt ot - fdotsi loire;adn tourisme,accompagné,"45.437191,4.392781",poi93
actif,camping le barutel,25 rue des maganeries,info@camping-lebarutel.com,camping-lebarutel.com,+33 4 75 38 03 78,meyras,07380,auvergne rhône-alpes,ardèche,hébergement,camping,79744318100012,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.671266,4.268351",poi94
actif,camping du viaduc,le ribeyrès,campingduviaduc@wanadoo.fr,camping-cantal.com,+33 4 71 64 70 08,pers,15290,auvergne rhône-alpes,cantal,hébergement,camping,42224658700022,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.866302,2.246865",poi95
actif,camping l'oustalet,1428 route des freinets,contact@oustalet.com,oustalet.com,+33 4 50 73 21 97,chatel,74390,auvergne rhône-alpes,haute-savoie,hébergement,camping,45142291900014,,camping qualité;dge auvergne rhone-alpes,accompagné,"46.257743,6.829505",poi96
actif,office de tourisme les ménuires,1269 avenue de la croisette immeuble belledonne,ot@lesmenuires.com,lesmenuires.com,+33 4 79 00 73 00,saint-jean-de-belleville,73440,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.322999,6.537686",poi97
actif,musee international de la chaussure,place jules nadi,musee@ville-romans26.fr,ville-romans.com,+33 4 75 05 51 81,romans-sur-isere,26100,auvergne rhône-alpes,drôme,visite,lieu de visite,21260281700018,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.044023,5.052245",poi98
actif,yelloh village le pre bas,lac chambon,info@yellohvillage-pre-bas.com,yellohvillage.fr/camping/le_pre_bas,+33 4 73 88 63 04,murol,63790,auvergne rhône-alpes,puy-de-dôme,hébergement,camping,,,yelloh village;dge auvergne rhone-alpes,accompagné,"45.574046,2.919662",poi99
actif,camping la grand'terre,quartier la grand'terre,grandterre@wanadoo.fr,campinglagrandterre.com,+33 4 75 39 64 94,ruoms,07120,auvergne rhône-alpes,ardèche,hébergement,camping,38834618100018,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.426846,4.336781",poi100
actif,l'assiette,aéroport de lyon bron,wgrarre@lassiette.eu,,+33 4 72 15 01 02,bron,69500,auvergne rhône-alpes,rhône,restauration,restaurant,,,service en tete,accompagné,"45.726871,4.913698",poi101
actif,office thermal et touristique d'uriage les bains,5 avenue des thermes,info@uriage-les-bains.com,uriage-les-bains.com,+33 4 76 89 10 27,saint-martin-d'uriage,38410,auvergne rhône-alpes,isère,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot- fdot isere;adn tourisme,accompagné,"45.144195,5.82915",poi102
actif,camping le roubreau,route de valgorge,camping@leroubreau.com,leroubreau.com,+33 4 75 88 32 07,joannas,07110,auvergne rhône-alpes,ardèche,hébergement,camping,32520277800016,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.566718,4.287873",poi103
actif, hôtel bomotel,2 route de moulins,bomotel@wanadoo.fr,bomotel.com,+33 4 70 05 76 22,montlucon,03100,auvergne rhône-alpes,allier,hôtellerie-restauration,hôtel-restaurant,44155491200010,,contact hôtel,accompagné,"46.343596,2.626137",poi104
actif,citotel beaulieu,13 avenue des paulines,hotelbeaulieu@free.fr,,+33 4 73 92 46 99,clermont-ferrand,63000,auvergne rhône-alpes,puy-de-dôme,hébergement,hôtel,,,citotel;dge auvergne rhone-alpes,accompagné,"45.773819,3.092853",poi105
actif,office de tourisme grand massif montagnes du giffre,23 rue des follys,info@morillon.fr,morillon.fr,+33 4 50 90 15 76,morillon,74440,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"46.082757,6.677694",poi106
actif,le pub du volcan,couvert d536,restaurantlepubduvolcan@orange.fr,,+33 4 75 38 00 48,saint-cirgues-en-montagne,07510,auvergne rhône-alpes,ardèche,restauration,"café, bar, brasserie",,,bistrot de pays;dge auvergne rhone-alpes,accompagné,"44.769389,4.08307",poi107
actif,horizon 3000,le mont joyeux,lemontjoyeux@aol.com,montjoyeux.com,+33 4 71 02 53 05,tence,43190,auvergne rhône-alpes,haute-loire,hébergement,hébergement collectif,33047327300028,,cci haute-loire;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.100133,4.26465",poi108
actif,cite du chocolat valrhona,12 avenue du pdt f roosevelt,franck.vidal@valrhona.fr,citeduchocolat.com,+33 4 75 09 27 27,tain-l'hermitage,26600,auvergne rhône-alpes,drôme,visite,lieu de visite,43548052000012,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.068688,4.843453",poi109
actif,cave de jaillance,avenue de la clairette,accueil@jaillance.com,jaillance.com,+33 4 75 22 30 00,die,26150,auvergne rhône-alpes,drôme,visite,lieu de visite,38274898600017,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.760753,5.356775",poi110
actif,hôtel l'ancolie rest. l'alpenrose,les hauts du crey,contact@hotel-ancolie.com,hotel-ancolie.com,+33 4 79 55 05 00,champagny-en-vanoise,73350,auvergne rhône-alpes,savoie,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.451573,6.688074",poi111
actif,camping sites et paysages a la rencontre du soleil,route de l'alpe d'huez,contact@rencontresoleil.fr,alarencontredusoleil.com,+33 4 76 79 12 22,le bourg-d'oisans,38520,auvergne rhône-alpes,isère,hébergement,camping,,,dge auvergne rhone-alpes;sites et paysages,accompagné,"45.063681,6.038075",poi112
actif,hôtel le roitelet,731 route de thonon,roitelet.hotel@orange.fr,hotel-le-roitelet.com,+33 4 50 73 24 79,chatel,74390,auvergne rhône-alpes,haute-savoie,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"46.273299,6.837555",poi113
actif,hotel beau sejour - restaurant au fil de l'eau,3 quai du rhône,info@hotelseyssel.fr,hotelseyssel.fr/index.php/fr,+33 4 50 56 11 84,seyssel,74910,auvergne rhône-alpes,haute-savoie,hôtellerie-restauration,hôtel-restaurant,48856075600014,,cci haute savoie;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.957725,5.833551",poi114
actif,office de tourisme de valmeinier,residence l'ours blanc,info@valmeinier.com,valmeinier.com,+33 4 79 59 53 69,valmeinier,73450,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.175622,6.49433",poi115
actif,office de tourisme de correncon en vercors,place du village,info@correncon.com,correncon.com,+33 4 76 95 81 75,correncon-en-vercors,38250,auvergne rhône-alpes,isère,information touristique,office de tourisme,32326577700017,famille plus,dge auvergne rhone-alpes;rt ot- fdot isere;adn tourisme,accompagné,"45.025452,5.520762",poi116
actif,sunelia la ribeyre,jassat,info@laribeyre.com,laribeyre.com,+33 4 73 88 64 29,murol,63790,auvergne rhône-alpes,puy-de-dôme,hébergement,camping,34402489800019,,sunelia;dge auvergne rhone-alpes,accompagné,"45.569324,2.940606",poi117
actif,courchevel tourisme,9 rue de l'eglise,info@courchevel.com,courchevel.com,+33 4 79 08 00 29,saint-bon-tarentaise,73120,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.414652,6.634632",poi118
actif,musee de valence,4 rue saint didier,livier.lossi@mairie-valence.fr,museedevalence.fr,+33 4 75 79 20 80,valence,26000,auvergne rhône-alpes,drôme,visite,lieu de visite,,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.93091,4.889915",poi119
actif,hôtel la villa du lac,12 rue de la tournette,info@hotellavilladulac.com,hotellavilladulac.com,+33 4 50 60 10 06,veyrier-du-lac,74290,auvergne rhône-alpes,haute-savoie,hôtellerie-restauration,hôtel-restaurant,42356143000012,,contact hôtel;dge auvergne rhone-alpes,accompagné,"45.881773,6.178443",poi120
actif,camping belvédère de l'obiou,lieu dit les egats,info@camping-obiou.com,camping-obiou.com,+33 4 76 30 40 80,saint-laurent-en-beaumont,38350,auvergne rhône-alpes,isère,hébergement,camping,40819856200014,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.888541,5.850718",poi121
actif,camping les lanchettes,nancroix,camping.lanchettes@gmail.com,camping-savoie-mont-blanc-lanchettes.com,+33 4 79 07 93 07,peisey-nancroix,73210,auvergne rhône-alpes,savoie,hébergement,camping,33994163500015,,camping qualité;dge auvergne rhone-alpes,accompagné,"45.540991,6.765813",poi122
actif,citotel dav'hotel,10 rue des minimes,dav.hotel@wanadoo.fr,citotel.com,+33 4 73 93 31 49,clermont-ferrand,63000,auvergne rhône-alpes,puy-de-dôme,hébergement,hôtel,35181113800010,,citotel;dge auvergne rhone-alpes,accompagné,"45.778122,3.081068",poi123
actif,manoir du viginet,chemin du viginet,tempsjeunesviginet@orange.fr,temps-jeunes.com,+33 4 72 66 16 63,saint-nectaire,63710,auvergne rhône-alpes,puy-de-dôme,hébergement,hébergement collectif,,,cci puy de dome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.587408,2.99514",poi124
actif,l'empreinte by yannick lecoq,rue du commerce,lempreintebyyannicklecoq@sfr.fr,lempreintebyyannicklecoq.blogspot.fr,+33 4 77 63 10 52,saint-martin-d'estreaux,42620,auvergne rhône-alpes,loire,restauration,restaurant,53067450600015,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"46.205727,3.799879",poi125
actif,restaurant de la loire,30 rue de la berge,restoloire@yahoo.fr, restaurant-loire.fr,+33 4 77 60 81 36,pouilly-sous-charlieu,42720,auvergne rhône-alpes,loire,restauration,restaurant,33032786700017,maîtres  restaurateurs de france,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"46.14718,4.100624",poi126
actif,le grand bornand tourisme,62 place de l'eglise,infos@legrandbornand.com,legrandbornand.com,+33 4 50 02 78 00,le grand-bornand,74450,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"45.941823,6.427616",poi127
actif,flower camping le belvédére,lieu-dit lanau,belvedere.cantal@orange.fr,flowercampings.com/camping-auvergne/camping-le-belvedere,,neuveglise,15260,auvergne rhône-alpes,cantal,hébergement,camping,53266701100011,,flower campings;dge auvergne rhone-alpes,accompagné,"44.893242,3.000011",poi128
actif,camping sites et paysages de martinière,route du col de porte,camping-de-martiniere@orange.fr,campingdemartiniere.com,+33 4 76 88 60 36,saint-pierre-de-chartreuse,38380,auvergne rhône-alpes,isère,hébergement,camping,,,dge auvergne rhone-alpes;sites et paysages,accompagné,"45.302449,5.833575",poi129
actif,hôtel le petit casset,96 impasse du petit casset,accueil@lepetitcasset.fr,lepetitcasset.fr,+33 4 78 06 21 33,la boisse,01120,auvergne rhône-alpes,ain,hébergement,hôtel,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.847323,5.040073",poi130
actif,office de tourisme les 2 alpes,2 alpes - 4 place des alpes,info@les2alpes.com,les2alpes.com,+33 4 76 79 22 00,mont-de-lans,38860,auvergne rhône-alpes,isère,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot- fdot isere;adn tourisme,accompagné,"45.010082,6.125345",poi131
actif,office de tourisme de saint francois longchamp,maison du tourisme,info@saintfrancoislongchamp.fr,saintfrancoislongchamp.com,+33 4 79 59 10 56,saint-francois-longchamp,73130,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.392471,6.319537",poi132
actif,office de tourisme de la toussuire,place olympique,info@la-toussuire.com,la-toussuire.com,+33 4 79 83 06 06,fontcouverte-la-toussuire,73300,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.25393,6.261099",poi133
actif,hôtel bellevue,90 av de genève,hotel.bellevue.annecy@wanadoo.fr,hotel-bellevue-annecy.com,+33 4 50 57 14 37,annecy,74000,auvergne rhône-alpes,haute-savoie,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.919286,6.123916",poi134
actif,flower camping les murmures du lignon,lieu dit riaille bois des freres,cathybillamboz@orange.fr,lesmurmuresdulignon.com,+33 4 71 59 83 10,tence,43190,auvergne rhône-alpes,haute-loire,hébergement,camping,81934115700017,,flower campings;dge auvergne rhone-alpes,accompagné,"45.107861,4.264108",poi135
actif,le panoramique,le pessy,info@campingpanoramique.fr,campingpanoramique.fr,+33 4 73 81 18 79,murat-le-quaire,63150,auvergne rhône-alpes,puy-de-dôme,hébergement,camping,79406200000011,,cci puy de dome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.595884,2.747061",poi136
actif,office de tourisme du val d'arly,147 rue du mont blanc,referent@flumet-montblanc.com,valdarly-montblanc.com,+33 4 79 31 06 82,flumet,73590,auvergne rhône-alpes,savoie,information touristique,office de tourisme,53109137900010,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.818443,6.514881",poi137
actif,camping la roubine,route de ruoms,roubine.ardeche@wanadoo.fr,camping-roubine.com,+33 4 75 88 04 56,vallon-pont-d'arc,07150,auvergne rhône-alpes,ardèche,hébergement,camping,32407345100019,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.417959,4.361385",poi138
actif,camping l'ecluse,quartier barastrage,camp.ecluse@wanadoo.fr,campecluse.com,+33 4 75 28 07 32,benivay-ollon,26170,auvergne rhône-alpes,drôme,hébergement,camping,41037027400012,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.288512,5.188771",poi139
actif,camping les portes du beaujolais,avenue jean vacher,contact@camping-beaujolais.com,camping-beaujolais.com,+33 4 74 67 12 87,anse,69480,auvergne rhône-alpes,rhône,hébergement,camping,45368166000016,,camping qualité;dge auvergne rhone-alpes,accompagné,"45.936316,4.722847",poi140
actif,musee de la resistance et de la deportation en ardeche,15 rue du travail,contact@ardeche-resistance-deportation.fr,ardeche-resistance-deportation.fr,+33 4 75 92 25 61,le teil,07400,auvergne rhône-alpes,ardèche,visite,site de mémoire,24070070800060,,dmpa;cci ardèche;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.544648,4.679506",poi141
actif,hôtel chante-grelet,32 av général de gaulle,contact@hotel-chante-grelet.com,hotel-chante-grelet.com,+33 4 73 86 02 05,chatel-guyon,63140,auvergne rhône-alpes,puy-de-dôme,hôtellerie-restauration,hôtel-restaurant,84488527700013,,fédération internationale des logis;headlight consulting;dge auvergne rhone-alpes,accompagné,"45.922965,3.06559",poi142
actif,alize,2 avenue jean léger,ha7416@inter-hotel.com,inter-hotel.com,+33 4 50 75 49 49,evian-les-bains,74500,auvergne rhône-alpes,haute-savoie,hôtellerie-restauration,hôtel-restaurant,32648114000027,,the originals human hotels & resorts;dge auvergne rhone-alpes,accompagné,"46.401147,6.594863",poi143
actif,office de tourisme de morzine avoriaz,26 place du baraty,accueil@morzine-avoriaz.com,morzine-avoriaz.com,+33 4 50 74 72 72,morzine,74110,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"46.181417,6.70382",poi144
actif,manoir de la manantie,5 rue georges clémenceau,contact@manoir-manantie.fr,manoir-manantie.fr,+33 4 44 05 21 46,lezoux,63190,auvergne rhône-alpes,puy-de-dôme,hébergement,chambre d'hôtes,53496618900019,,cci puy de dome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.826956,3.376488",poi145
actif,campanile valence sud,,valence@campanile.fr,campanile-valence-sud.fr,+33 4 75 56 92 80,valence,26000,auvergne rhône-alpes,drôme,hôtellerie-restauration,hôtel-restaurant,,,premiere classe  kyriad prestige  campanile;dge auvergne rhone-alpes,accompagné,"44.921164,4.924431",poi146
